# Time-averaged data for fix myat1
# TimeStep v_kinetic_energy v_potential_energy
228010 1.00839 -1.52148
228020 0.994871 -1.52808
228030 0.994825 -1.53568
228040 1.02261 -1.54241
228050 1.01625 -1.53565
228060 1.02871 -1.53024
228070 1.04088 -1.52858
228080 1.01828 -1.54494
228090 0.971959 -1.56289
228100 0.983443 -1.56815
228110 1.01255 -1.56743
228120 0.963777 -1.5552
228130 1.01573 -1.55757
228140 1.06833 -1.55667
228150 1.05278 -1.54656
228160 0.9998 -1.54191
228170 1.03378 -1.53696
228180 1.02654 -1.55136
228190 1.02438 -1.56116
228200 1.00637 -1.56244
228210 0.964019 -1.55784
228220 0.99835 -1.54887
228230 0.967735 -1.54629
228240 0.994019 -1.53911
228250 0.957475 -1.5416
228260 1.00115 -1.54246
228270 1.01096 -1.53963
228280 1.01823 -1.54683
228290 0.978964 -1.54926
228300 1.00539 -1.55722
228310 0.932828 -1.55696
228320 0.985906 -1.55143
228330 0.979038 -1.54143
228340 1.0305 -1.53369
228350 1.03444 -1.53262
228360 1.00027 -1.52407
228370 0.976153 -1.51935
228380 0.99887 -1.52531
228390 0.977468 -1.53083
228400 0.982444 -1.53604
228410 0.998376 -1.52916
228420 1.00891 -1.53336
228430 1.00142 -1.5448
228440 1.03333 -1.55401
228450 0.997194 -1.54315
228460 0.988541 -1.53216
228470 1.02535 -1.54017
228480 1.0112 -1.54867
228490 0.996181 -1.53523
228500 0.981239 -1.51755
228510 1.01446 -1.51833
228520 1.03809 -1.5158
228530 0.98963 -1.52248
228540 0.978126 -1.52553
228550 1.00342 -1.52479
228560 1.05161 -1.51901
228570 1.00618 -1.52153
228580 1.02669 -1.53024
228590 1.00653 -1.52471
228600 1.01286 -1.51713
228610 0.99553 -1.52646
228620 0.993024 -1.53031
228630 0.960542 -1.5311
228640 0.977408 -1.53495
228650 0.995401 -1.53401
228660 1.03324 -1.53308
228670 0.930951 -1.53699
228680 0.977845 -1.54605
228690 1.03401 -1.5467
228700 1.05695 -1.54486
228710 1.0463 -1.55468
228720 1.02268 -1.5523
228730 1.01134 -1.53108
228740 1.00571 -1.53398
228750 0.968444 -1.53964
228760 1.01475 -1.54035
228770 1.05466 -1.53506
228780 1.01201 -1.52495
228790 1.02312 -1.5232
228800 0.987956 -1.51988
228810 0.953366 -1.53014
228820 0.996659 -1.53551
228830 1.02915 -1.54098
228840 0.997352 -1.52715
228850 0.986463 -1.51182
228860 1.01294 -1.49806
228870 0.994582 -1.5093
228880 1.00001 -1.52468
228890 1.02808 -1.52824
228900 1.02885 -1.51761
228910 0.97854 -1.51254
228920 0.96425 -1.50594
228930 0.988279 -1.50555
228940 1.0029 -1.51226
228950 0.985162 -1.50817
228960 1.00691 -1.51295
228970 0.983 -1.5058
228980 1.01897 -1.49651
228990 1.02981 -1.49088
229000 0.988285 -1.48656
229010 0.980891 -1.48932
229020 1.00758 -1.49031
229030 1.00485 -1.47623
229040 1.00725 -1.48913
229050 0.979258 -1.49375
229060 0.961998 -1.4818
229070 1.0025 -1.48348
229080 1.02956 -1.47685
229090 0.994732 -1.48897
229100 0.91954 -1.48996
229110 0.932044 -1.50048
229120 0.972207 -1.50635
229130 0.969284 -1.50258
229140 0.960777 -1.50665
229150 1.04656 -1.50078
229160 1.0212 -1.49158
229170 1.02325 -1.49056
229180 0.995064 -1.49001
229190 0.995477 -1.49002
229200 1.05046 -1.5021
229210 1.05877 -1.50294
229220 1.02443 -1.48742
229230 1.01081 -1.49651
229240 1.02242 -1.51927
229250 0.998563 -1.52725
229260 0.981471 -1.51388
229270 0.992914 -1.50711
229280 0.990238 -1.50495
229290 0.993914 -1.49879
229300 1.01349 -1.49822
229310 1.03308 -1.49594
229320 0.963717 -1.50783
229330 0.961782 -1.52716
229340 0.990959 -1.53857
229350 0.966383 -1.52653
229360 0.991929 -1.51593
229370 0.991525 -1.51733
229380 0.960921 -1.51621
229390 0.998385 -1.51587
229400 0.994315 -1.50818
229410 1.01505 -1.50109
229420 1.0035 -1.50658
229430 1.01149 -1.52224
229440 0.999996 -1.52874
229450 1.01083 -1.53726
229460 0.974396 -1.53303
229470 0.977335 -1.52702
229480 0.988566 -1.51579
229490 0.990561 -1.51837
229500 0.98485 -1.51303
229510 0.980903 -1.50596
229520 0.960136 -1.52649
229530 0.996267 -1.52995
229540 0.986594 -1.52662
229550 1.01658 -1.53085
229560 1.06986 -1.54005
229570 1.0143 -1.55291
229580 1.0494 -1.55421
229590 1.03053 -1.53923
229600 1.0113 -1.53131
229610 1.02933 -1.53582
229620 1.06599 -1.53779
229630 0.986113 -1.53853
229640 1.07946 -1.53123
229650 1.01691 -1.52672
229660 1.08417 -1.52087
229670 1.02936 -1.53217
229680 1.01705 -1.54617
229690 1.02246 -1.55422
229700 0.986768 -1.54749
229710 0.975425 -1.54839
229720 0.997586 -1.55262
229730 1.00498 -1.56113
229740 1.02066 -1.57168
229750 0.980714 -1.56479
229760 0.949214 -1.55482
229770 0.969373 -1.52667
229780 1.0041 -1.52466
229790 0.984057 -1.53876
229800 0.996156 -1.54385
229810 0.969113 -1.54148
229820 1.01292 -1.54126
229830 1.02764 -1.54512
229840 1.0543 -1.54688
229850 1.03405 -1.54373
229860 1.04408 -1.53026
229870 0.998487 -1.53075
229880 1.01423 -1.52585
229890 0.989902 -1.53017
229900 0.997151 -1.53802
229910 0.976641 -1.5444
229920 0.95224 -1.52979
229930 0.946324 -1.51809
229940 0.973547 -1.52825
229950 1.02618 -1.53078
229960 1.00667 -1.52058
229970 0.989607 -1.51696
229980 0.978395 -1.51143
229990 0.98348 -1.49808
230000 1.05287 -1.50857
230010 1.04852 -1.5299
230020 1.03631 -1.51757
230030 0.973168 -1.50352
230040 0.978748 -1.51087
230050 1.00679 -1.52422
230060 1.00817 -1.53164
230070 0.982063 -1.51721
230080 0.989309 -1.51153
230090 0.960036 -1.50723
230100 1.01181 -1.50173
230110 1.01066 -1.4944
230120 1.03398 -1.49645
230130 0.995439 -1.49603
230140 0.991646 -1.49752
230150 0.98155 -1.50717
230160 0.97387 -1.51849
230170 0.948787 -1.52426
230180 0.966436 -1.52905
230190 0.951534 -1.51822
230200 0.93795 -1.51326
230210 0.975045 -1.50947
230220 1.03633 -1.5107
230230 1.05124 -1.49966
230240 0.980523 -1.48585
230250 1.02314 -1.48017
230260 0.986148 -1.48448
230270 0.994579 -1.48513
230280 1.07679 -1.4749
230290 1.01214 -1.48387
230300 1.02084 -1.49325
230310 1.01581 -1.4879
230320 1.02234 -1.47865
230330 0.97139 -1.48715
230340 1.00983 -1.50075
230350 1.0218 -1.497
230360 1.02411 -1.49567
230370 1.05093 -1.49101
230380 0.993479 -1.48785
230390 1.00767 -1.47795
230400 1.03337 -1.483
230410 1.03017 -1.48617
230420 1.00284 -1.48379
230430 0.990983 -1.48517
230440 0.990566 -1.48386
230450 1.02154 -1.4872
230460 1.03339 -1.49814
230470 1.07867 -1.51154
230480 1.02785 -1.52385
230490 1.01006 -1.52562
230500 0.995835 -1.51772
230510 0.99468 -1.50895
230520 0.990315 -1.50047
230530 1.003 -1.49719
230540 0.969638 -1.50416
230550 0.983853 -1.50118
230560 1.00594 -1.47677
230570 1.02757 -1.4806
230580 1.04044 -1.48202
230590 0.998144 -1.48325
230600 0.963121 -1.49074
230610 0.995501 -1.48567
230620 1.04186 -1.48664
230630 1.01557 -1.49079
230640 0.997728 -1.48788
230650 1.02411 -1.48212
230660 1.00589 -1.47986
230670 1.02069 -1.48155
230680 0.993381 -1.47784
230690 1.00299 -1.47945
230700 0.975073 -1.46893
230710 0.998539 -1.47591
230720 0.982565 -1.48212
230730 1.01273 -1.4824
230740 1.00585 -1.49232
230750 1.01647 -1.51229
230760 1.04967 -1.51182
230770 1.04814 -1.50934
230780 1.07138 -1.50721
230790 1.05434 -1.49846
230800 1.03149 -1.49566
230810 1.01885 -1.49776
230820 0.999413 -1.49776
230830 1.03898 -1.49699
230840 1.08174 -1.50167
230850 1.03142 -1.49519
230860 1.01288 -1.5003
230870 0.992766 -1.49484
230880 1.0028 -1.49824
230890 0.97846 -1.50811
230900 0.999582 -1.51399
230910 1.01708 -1.49319
230920 1.04838 -1.47912
230930 1.04554 -1.48765
230940 0.996862 -1.49237
230950 0.970926 -1.4932
230960 1.05212 -1.50431
230970 1.03298 -1.51328
230980 1.00262 -1.49194
230990 1.02513 -1.48309
231000 0.984872 -1.49727
231010 0.97318 -1.50284
231020 0.947697 -1.5123
231030 0.962962 -1.51067
231040 0.883111 -1.50941
231050 0.942121 -1.52045
231060 0.99078 -1.53477
231070 1.00338 -1.54638
231080 1.00583 -1.55181
231090 1.01345 -1.54402
231100 0.98853 -1.51475
231110 0.971493 -1.51136
231120 0.98957 -1.54068
231130 1.00946 -1.55311
231140 1.03847 -1.54449
231150 0.990592 -1.53992
231160 1.00264 -1.54123
231170 1.03856 -1.53828
231180 0.942267 -1.53401
231190 0.995271 -1.53987
231200 0.991102 -1.54983
231210 0.999478 -1.54939
231220 0.957166 -1.54249
231230 0.946281 -1.53798
231240 0.982204 -1.53194
231250 0.990154 -1.54265
231260 1.03169 -1.54777
231270 1.00251 -1.53659
231280 0.953616 -1.52487
231290 1.01239 -1.53258
231300 1.04825 -1.5378
231310 0.986046 -1.52954
231320 0.945218 -1.53189
231330 0.941996 -1.54541
231340 0.952451 -1.56098
231350 0.960005 -1.55941
231360 0.960779 -1.55247
231370 0.95561 -1.54044
231380 0.964667 -1.52897
231390 0.980772 -1.53124
231400 0.999458 -1.52909
231410 1.00151 -1.53766
231420 0.975942 -1.53695
231430 0.985318 -1.52895
231440 0.994818 -1.52011
231450 1.00938 -1.52808
231460 1.04497 -1.53168
231470 0.988862 -1.52693
231480 0.979564 -1.52896
231490 0.967159 -1.52955
231500 0.948921 -1.52578
231510 0.967661 -1.52196
231520 0.921588 -1.52421
231530 1.00515 -1.51893
231540 1.02359 -1.51873
231550 0.999145 -1.51772
231560 0.980405 -1.52049
231570 0.98777 -1.50675
231580 1.01841 -1.50153
231590 1.04016 -1.5009
231600 1.03331 -1.51482
231610 1.0204 -1.51444
231620 1.05768 -1.51046
231630 1.05558 -1.5102
231640 1.02093 -1.50166
231650 1.03634 -1.49972
231660 1.00675 -1.5021
231670 1.00642 -1.51054
231680 1.00728 -1.51376
231690 1.0202 -1.51772
231700 0.973567 -1.5053
231710 1.0066 -1.50778
231720 0.971756 -1.51371
231730 0.988578 -1.51433
231740 0.993621 -1.51602
231750 0.993024 -1.52452
231760 1.01386 -1.51807
231770 0.999628 -1.51758
231780 1.04118 -1.50849
231790 1.00008 -1.49561
231800 0.915076 -1.48486
231810 1.03486 -1.47708
231820 1.02147 -1.48807
231830 1.0173 -1.49306
231840 1.00148 -1.48715
231850 0.993544 -1.49261
231860 0.965395 -1.49127
231870 0.969728 -1.48858
231880 0.980828 -1.48853
231890 0.996452 -1.50764
231900 0.989623 -1.52191
231910 1.01684 -1.50852
231920 1.07264 -1.50139
231930 1.03534 -1.51407
231940 0.992519 -1.51243
231950 0.989558 -1.49622
231960 0.982298 -1.49986
231970 0.985211 -1.51827
231980 1.03381 -1.52144
231990 1.05083 -1.52046
232000 1.02863 -1.52244
232010 1.01192 -1.51486
232020 0.988056 -1.51326
232030 0.98432 -1.50023
232040 1.01334 -1.50956
232050 1.00674 -1.51328
232060 1.04729 -1.50767
232070 1.0368 -1.5189
232080 0.966262 -1.52863
232090 0.991172 -1.53461
232100 1.00215 -1.54162
232110 1.02939 -1.54041
232120 1.03132 -1.52918
232130 1.01563 -1.54105
232140 0.983773 -1.54038
232150 0.944177 -1.53679
232160 0.967357 -1.53238
232170 1.00956 -1.52777
232180 0.954493 -1.52397
232190 0.967739 -1.5158
232200 0.976889 -1.51527
232210 0.99358 -1.51922
232220 1.00299 -1.52728
232230 0.988884 -1.52464
232240 0.953875 -1.51681
232250 0.984089 -1.52554
232260 0.961247 -1.52381
232270 0.974426 -1.53195
232280 0.970298 -1.5373
232290 1.05971 -1.53264
232300 0.976263 -1.52439
232310 0.990646 -1.52687
232320 1.00568 -1.52624
232330 0.969105 -1.52319
232340 0.907004 -1.51091
232350 1.02381 -1.52026
232360 0.979618 -1.51875
232370 0.972254 -1.52457
232380 1.02506 -1.51863
232390 1.01229 -1.52843
232400 0.981886 -1.5273
232410 0.989654 -1.5271
232420 1.01193 -1.53583
232430 0.990305 -1.53757
232440 0.933841 -1.54022
232450 0.98715 -1.54291
232460 1.04547 -1.53259
232470 1.06252 -1.52153
232480 0.995363 -1.52638
232490 1.00573 -1.5309
232500 0.952711 -1.52812
232510 0.987766 -1.52169
232520 1.01295 -1.528
232530 1.06356 -1.53583
232540 1.01762 -1.53737
232550 0.998231 -1.53252
232560 0.964078 -1.52307
232570 0.997751 -1.51589
232580 1.00427 -1.52678
232590 1.00474 -1.53572
232600 0.986911 -1.53641
232610 1.03342 -1.55344
232620 0.970503 -1.54762
232630 0.945108 -1.54151
232640 0.966977 -1.52947
232650 0.960917 -1.51709
232660 1.0274 -1.52857
232670 1.03666 -1.54351
232680 1.0363 -1.54741
232690 1.01519 -1.54263
232700 1.02665 -1.53096
232710 1.01537 -1.53186
232720 1.0377 -1.5381
232730 1.01525 -1.52975
232740 0.922684 -1.52173
232750 1.0396 -1.51215
232760 1.03772 -1.51761
232770 0.993636 -1.53022
232780 0.978182 -1.54969
232790 1.01158 -1.55218
232800 0.99765 -1.52987
232810 1.03085 -1.53387
232820 1.07742 -1.54569
232830 0.981218 -1.5443
232840 0.989774 -1.52759
232850 0.993374 -1.52475
232860 0.974867 -1.52805
232870 1.00585 -1.52891
232880 1.02755 -1.52898
232890 1.00272 -1.5255
232900 1.05955 -1.52924
232910 0.996774 -1.5223
232920 0.999839 -1.51834
232930 1.02793 -1.51131
232940 1.00875 -1.49206
232950 1.08417 -1.50304
232960 1.05554 -1.52279
232970 1.02525 -1.50906
232980 0.97924 -1.50348
232990 0.974342 -1.50438
233000 1.02004 -1.51495
233010 1.02858 -1.51697
233020 0.976852 -1.51296
233030 0.939297 -1.51694
233040 0.95103 -1.52466
233050 1.03887 -1.53837
233060 1.02629 -1.5451
233070 0.986302 -1.54433
233080 0.940221 -1.53706
233090 0.94621 -1.53226
233100 0.98167 -1.53569
233110 1.02995 -1.55253
233120 1.02319 -1.54349
233130 1.0421 -1.53055
233140 1.07548 -1.52764
233150 1.04271 -1.52532
233160 1.01968 -1.53733
233170 1.01693 -1.55037
233180 1.03427 -1.55668
233190 0.997251 -1.55407
233200 1.03547 -1.54917
233210 1.07062 -1.54341
233220 1.03097 -1.54258
233230 1.01435 -1.53298
233240 0.988101 -1.5321
233250 0.974354 -1.52544
233260 0.987484 -1.53295
233270 1.01108 -1.52833
233280 0.995364 -1.52477
233290 0.987707 -1.52241
233300 0.98299 -1.51543
233310 0.997727 -1.50946
233320 0.959473 -1.50661
233330 0.994579 -1.52914
233340 0.951499 -1.54664
233350 1.00296 -1.54754
233360 0.98398 -1.53699
233370 1.02035 -1.52335
233380 0.999682 -1.51329
233390 0.978037 -1.50176
233400 0.953611 -1.51003
233410 1.01811 -1.52052
233420 1.00733 -1.53147
233430 0.986228 -1.54386
233440 1.02108 -1.5394
233450 0.998537 -1.52351
233460 1.00105 -1.52179
233470 0.980812 -1.52326
233480 1.00083 -1.54229
233490 0.969207 -1.54839
233500 1.00009 -1.53456
233510 1.01885 -1.5337
233520 1.00082 -1.5219
233530 1.00919 -1.52254
233540 1.03374 -1.53005
233550 1.02759 -1.53596
233560 1.02734 -1.5326
233570 0.992425 -1.52232
233580 0.998062 -1.52
233590 0.934181 -1.50276
233600 0.974621 -1.5017
233610 0.947146 -1.50433
233620 0.938832 -1.51008
233630 0.964154 -1.50431
233640 1.01709 -1.51451
233650 1.01673 -1.50711
233660 1.01029 -1.48052
233670 1.03675 -1.48503
233680 1.07633 -1.49226
233690 1.05701 -1.47811
233700 1.02119 -1.47406
233710 0.975453 -1.48267
233720 1.02926 -1.49768
233730 1.00912 -1.4975
233740 0.98082 -1.50132
233750 0.996285 -1.49692
233760 1.0111 -1.48764
233770 1.01304 -1.48758
233780 1.04373 -1.48425
233790 1.01758 -1.47735
233800 0.98511 -1.4781
233810 1.01845 -1.47388
233820 1.0063 -1.46686
233830 0.952266 -1.466
233840 0.980097 -1.46768
233850 1.04237 -1.46344
233860 1.00587 -1.46095
233870 0.995829 -1.45947
233880 1.04816 -1.47558
233890 1.04522 -1.48285
233900 0.968799 -1.49094
233910 1.01912 -1.48737
233920 1.0209 -1.48574
233930 0.973962 -1.47859
233940 0.994397 -1.47174
233950 1.00491 -1.47003
233960 1.01911 -1.46263
233970 1.01003 -1.46177
233980 0.995955 -1.46127
233990 0.920563 -1.45397
234000 0.950132 -1.44507
234010 0.933187 -1.44737
234020 0.97765 -1.46334
234030 0.998601 -1.46101
234040 1.01143 -1.45957
234050 0.997019 -1.47306
234060 1.03104 -1.47922
234070 1.01136 -1.48315
234080 1.07047 -1.48116
234090 1.00164 -1.46273
234100 1.0183 -1.44862
234110 1.04029 -1.44519
234120 1.00888 -1.44375
234130 1.02531 -1.45283
234140 1.02506 -1.4586
234150 0.985759 -1.46081
234160 0.944264 -1.4457
234170 1.02128 -1.45074
234180 0.998351 -1.45251
234190 0.998002 -1.4389
234200 0.985826 -1.44308
234210 0.975639 -1.43948
234220 1.00568 -1.43148
234230 0.980916 -1.43282
234240 1.04101 -1.4284
234250 0.979543 -1.42629
234260 0.938761 -1.43228
234270 1.01279 -1.44122
234280 1.0082 -1.45242
234290 0.991657 -1.45022
234300 0.982235 -1.4365
234310 0.951583 -1.4296
234320 0.955355 -1.42442
234330 0.966959 -1.42926
234340 0.944118 -1.43471
234350 1.0065 -1.43304
234360 1.04043 -1.44394
234370 1.06845 -1.4431
234380 1.05775 -1.44941
234390 0.986205 -1.44016
234400 0.998052 -1.425
234410 0.997442 -1.42589
234420 0.963282 -1.44001
234430 1.00232 -1.44595
234440 1.03347 -1.4559
234450 1.05079 -1.46094
234460 1.01808 -1.46211
234470 1.00734 -1.45403
234480 0.996402 -1.44831
234490 0.978817 -1.44429
234500 0.988649 -1.43507
234510 0.989198 -1.43235
234520 0.965603 -1.45228
234530 0.962619 -1.46236
234540 0.985688 -1.4653
234550 1.0347 -1.47501
234560 1.00976 -1.46598
234570 1.00999 -1.44946
234580 0.995134 -1.44428
234590 0.930032 -1.45107
234600 0.927271 -1.45096
234610 0.951547 -1.45113
234620 0.948242 -1.46036
234630 0.994303 -1.46468
234640 1.01199 -1.46039
234650 0.997003 -1.46002
234660 0.998096 -1.46133
234670 0.991215 -1.45912
234680 0.978011 -1.47289
234690 0.978267 -1.5074
234700 1.0036 -1.50746
234710 0.987346 -1.5097
234720 1.03018 -1.50327
234730 0.964409 -1.47469
234740 0.972415 -1.46698
234750 1.00409 -1.47302
234760 1.02722 -1.46999
234770 1.01989 -1.48927
234780 1.01438 -1.50813
234790 1.00786 -1.50124
234800 0.967148 -1.49768
234810 0.973235 -1.50153
234820 1.00794 -1.49646
234830 0.97198 -1.48331
234840 0.994506 -1.4822
234850 0.96621 -1.4903
234860 0.952922 -1.50097
234870 0.987808 -1.5042
234880 1.01109 -1.49167
234890 0.972998 -1.47607
234900 1.01236 -1.48431
234910 1.02292 -1.49225
234920 0.984207 -1.49336
234930 0.969568 -1.49198
234940 1.04206 -1.49657
234950 0.959258 -1.49595
234960 0.984546 -1.51004
234970 0.935734 -1.50466
234980 1.00941 -1.5045
234990 0.966975 -1.4984
235000 0.994823 -1.48891
235010 0.997452 -1.48187
235020 0.990748 -1.47262
235030 1.00847 -1.47695
235040 1.0174 -1.49391
235050 1.02147 -1.50002
235060 0.966694 -1.49948
235070 1.04064 -1.50028
235080 1.03196 -1.5051
235090 1.01449 -1.50875
235100 0.987965 -1.49961
235110 0.97877 -1.49989
235120 0.998109 -1.49664
235130 0.979311 -1.50187
235140 1.01773 -1.51276
235150 1.00626 -1.51117
235160 1.01481 -1.51174
235170 1.01367 -1.51632
235180 1.00756 -1.50905
235190 1.0475 -1.49942
235200 1.06881 -1.49876
235210 1.08409 -1.49968
235220 1.04803 -1.48832
235230 1.04146 -1.49283
235240 1.01349 -1.49376
235250 0.999176 -1.51026
235260 1.00269 -1.51626
235270 1.02653 -1.51111
235280 1.03751 -1.50198
235290 1.02558 -1.49449
235300 0.970648 -1.50124
235310 0.973707 -1.52155
235320 1.05111 -1.52818
235330 1.0069 -1.52063
235340 1.00512 -1.5212
235350 1.0236 -1.5335
235360 1.02902 -1.53521
235370 1.0327 -1.53115
235380 0.975205 -1.53174
235390 1.00761 -1.52403
235400 1.02348 -1.52493
235410 0.964088 -1.52289
235420 0.951307 -1.53324
235430 0.981534 -1.53302
235440 0.978374 -1.53114
235450 0.961366 -1.50922
235460 1.00112 -1.5088
235470 1.0218 -1.51829
235480 0.980946 -1.52217
235490 1.00078 -1.52702
235500 1.04103 -1.52034
235510 1.029 -1.51925
235520 0.977425 -1.52485
235530 0.965147 -1.52345
235540 0.955158 -1.50536
235550 1.01706 -1.50292
235560 0.972732 -1.49482
235570 0.943214 -1.49187
235580 1.00278 -1.49506
235590 0.999228 -1.49501
235600 0.989611 -1.4976
235610 1.02093 -1.50042
235620 1.0265 -1.51502
235630 1.04688 -1.50928
235640 1.0086 -1.4996
235650 0.981033 -1.49502
235660 0.94913 -1.4833
235670 0.954169 -1.47718
235680 1.03097 -1.49742
235690 1.00465 -1.50569
235700 1.00014 -1.49183
235710 1.0248 -1.48266
235720 0.988252 -1.47941
235730 0.983694 -1.46646
235740 1.03718 -1.46081
235750 1.0257 -1.46821
235760 0.971078 -1.46556
235770 1.02045 -1.46857
235780 1.01181 -1.45462
235790 1.01263 -1.45907
235800 1.04176 -1.46497
235810 0.958478 -1.47636
235820 1.00015 -1.48437
235830 0.9728 -1.48795
235840 0.987341 -1.47885
235850 0.985289 -1.48343
235860 1.00288 -1.47281
235870 0.964787 -1.48539
235880 0.979338 -1.49741
235890 0.995402 -1.4988
235900 1.02062 -1.50237
235910 1.05942 -1.51118
235920 1.03182 -1.51657
235930 1.04801 -1.51818
235940 1.01854 -1.5121
235950 0.97061 -1.51693
235960 1.03154 -1.51379
235970 1.03083 -1.50101
235980 1.00127 -1.48632
235990 0.997349 -1.48839
236000 0.990431 -1.48997
236010 0.970349 -1.48997
236020 0.975061 -1.49966
236030 1.03763 -1.49465
236040 1.03353 -1.48567
236050 1.0607 -1.48623
236060 0.986642 -1.48725
236070 0.979007 -1.48691
236080 0.951059 -1.48894
236090 0.956549 -1.488
236100 0.960645 -1.48696
236110 0.994977 -1.49105
236120 1.04959 -1.48491
236130 1.04073 -1.48201
236140 1.04143 -1.48231
236150 0.962375 -1.48523
236160 0.978491 -1.48789
236170 1.05357 -1.48773
236180 1.00346 -1.48522
236190 1.03964 -1.47775
236200 1.00831 -1.45915
236210 1.02533 -1.46221
236220 1.00924 -1.46281
236230 0.996235 -1.46229
236240 1.04389 -1.46753
236250 0.985125 -1.46909
236260 0.983101 -1.47178
236270 0.990189 -1.45918
236280 0.989789 -1.45938
236290 1.03077 -1.46567
236300 0.969503 -1.4535
236310 0.965716 -1.45209
236320 1.04024 -1.45093
236330 1.00619 -1.45277
236340 1.01977 -1.45535
236350 1.02772 -1.4483
236360 0.998049 -1.44631
236370 1.01644 -1.44568
236380 0.987102 -1.43315
236390 1.02672 -1.4356
236400 0.958991 -1.44085
236410 1.03557 -1.45408
236420 1.0034 -1.4605
236430 0.947199 -1.44495
236440 0.901601 -1.4453
236450 0.998882 -1.44794
236460 0.946202 -1.44362
236470 0.960514 -1.43243
236480 0.970472 -1.42456
236490 1.00086 -1.42326
236500 1.00924 -1.44103
236510 1.00944 -1.44777
236520 0.993635 -1.45701
236530 1.00889 -1.45955
236540 0.997827 -1.46015
236550 0.929151 -1.45102
236560 0.992074 -1.44082
236570 1.00022 -1.45591
236580 0.992501 -1.46021
236590 0.979795 -1.44439
236600 1.00082 -1.44964
236610 1.00646 -1.45315
236620 1.05743 -1.4649
236630 1.01661 -1.46084
236640 1.01013 -1.45714
236650 1.00187 -1.45433
236660 0.985607 -1.458
236670 1.00336 -1.45522
236680 1.01416 -1.44679
236690 0.974825 -1.46047
236700 0.940178 -1.46489
236710 1.0103 -1.48314
236720 0.98655 -1.48116
236730 1.00411 -1.4738
236740 0.95772 -1.46341
236750 1.02207 -1.4601
236760 0.98978 -1.44725
236770 0.968688 -1.45084
236780 0.984782 -1.47621
236790 0.950044 -1.48441
236800 0.944367 -1.48369
236810 0.962634 -1.47892
236820 0.995641 -1.46696
236830 0.998423 -1.4464
236840 0.997493 -1.45584
236850 0.985866 -1.46289
236860 0.995223 -1.48361
236870 0.974624 -1.49947
236880 0.984503 -1.4987
236890 0.955947 -1.49314
236900 0.981176 -1.49219
236910 0.992538 -1.47469
236920 0.96891 -1.47652
236930 1.00894 -1.49666
236940 0.993741 -1.50549
236950 0.948587 -1.49914
236960 0.990249 -1.49969
236970 0.996034 -1.50354
236980 0.991283 -1.50256
236990 0.998492 -1.50226
237000 0.982581 -1.49509
237010 0.963424 -1.49473
237020 0.988892 -1.48109
237030 1.02515 -1.48129
237040 1.01003 -1.48446
237050 0.995466 -1.47583
237060 1.00131 -1.4764
237070 1.06912 -1.47852
237080 1.02467 -1.47284
237090 1.05412 -1.4835
237100 1.0223 -1.48931
237110 0.998238 -1.50212
237120 1.00872 -1.50167
237130 1.02085 -1.50626
237140 1.02705 -1.50986
237150 1.00978 -1.4985
237160 1.02625 -1.49804
237170 0.999716 -1.49965
237180 0.993231 -1.50114
237190 0.996817 -1.50346
237200 1.00161 -1.5101
237210 1.04144 -1.5164
237220 1.06232 -1.52006
237230 1.00016 -1.52353
237240 0.93541 -1.51965
237250 0.964379 -1.51906
237260 1.00511 -1.53126
237270 0.967565 -1.52887
237280 1.02353 -1.52257
237290 1.02491 -1.52369
237300 1.00614 -1.53857
237310 1.03327 -1.5357
237320 1.01053 -1.52978
237330 0.992516 -1.5293
237340 0.972055 -1.52233
237350 0.951733 -1.51967
237360 0.988284 -1.53597
237370 1.00729 -1.5339
237380 0.930182 -1.52273
237390 0.976242 -1.52698
237400 0.974123 -1.53584
237410 1.01146 -1.54156
237420 0.983149 -1.53291
237430 1.05313 -1.5294
237440 1.01855 -1.52683
237450 1.04433 -1.52389
237460 1.05016 -1.52154
237470 1.03882 -1.5134
237480 1.0017 -1.51221
237490 0.989836 -1.51629
237500 1.02456 -1.53558
237510 1.01777 -1.54564
237520 1.01859 -1.54514
237530 0.99329 -1.5335
237540 0.980852 -1.52392
237550 1.0554 -1.52993
237560 0.993407 -1.53124
237570 0.998731 -1.52484
237580 1.03013 -1.51637
237590 1.02914 -1.51204
237600 1.03323 -1.51303
237610 1.02307 -1.51856
237620 0.967062 -1.51316
237630 0.990141 -1.50871
237640 1.02457 -1.52062
237650 1.01302 -1.5145
237660 1.00335 -1.51285
237670 1.00219 -1.51915
237680 0.982313 -1.5148
237690 0.994157 -1.51033
237700 1.00662 -1.50814
237710 1.03448 -1.50341
237720 1.06131 -1.50597
237730 1.03612 -1.52426
237740 1.01649 -1.52094
237750 0.993512 -1.51561
237760 0.991424 -1.51888
237770 1.03171 -1.51592
237780 1.01043 -1.51081
237790 1.01189 -1.51083
237800 0.982068 -1.51962
237810 0.983178 -1.52246
237820 1.01281 -1.52148
237830 0.942149 -1.50041
237840 1.00873 -1.50593
237850 0.996724 -1.51027
237860 1.04081 -1.50661
237870 0.957875 -1.49637
237880 1.00677 -1.49616
237890 0.95564 -1.5017
237900 1.06262 -1.50457
237910 1.02792 -1.51395
237920 0.962684 -1.51068
237930 0.992744 -1.50266
237940 0.988994 -1.49351
237950 1.01725 -1.4851
237960 1.03826 -1.49668
237970 0.997182 -1.49947
237980 1.00286 -1.49532
